ATCF Name      Date time   ftime(hr)  VMAX0  NCI  VMAXN    OFDV    OBDV    DSDV    LGDV    HWDV    AVDV    VMXC    DV12    SLAT    SSTN    SHDC    DTL     D200    T200    RHMD    SPDX    SPDY     LON0    LAT0 NCT    LONN    LATN    OFDX    OBDX    AVDX    EMDX    EGDX    HWDX    LONC    OFDY    OBDY    AVDY    EMDY    EGDY    HWDY    LATC
AL12 LARRY     2021 090506  108        105.   4  -9999. -9999.0    -9.2    11.8    12.8   -18.2    -6.2    89.2    -5.0    30.8    28.9     8.5  1316.4    52.8   -50.2    64.0    -3.6    12.2    311.5    18.4   3 -9999.0 -9999.0 -9999.0   -28.0    18.7     0.0     0.0   -18.9   298.2 -9999.0    22.2    44.4     0.0   166.6  -211.1    32.6
AL12 LARRY     2021 090512  108        110.   4  -9999. -9999.0   -10.8    10.2    12.2   -14.8    -7.8    90.8     5.0    31.8    28.8     9.9  1282.0    31.8   -50.0    61.6    -2.8    13.7    310.6    19.2   4 -9999.0 -9999.0 -9999.0   -48.2     6.9     6.9    25.0   -39.6   298.2 -9999.0    41.7   -13.9     8.3   219.4  -213.9    34.0
AL12 LARRY     2021 090518  108        110.   4  -9999. -9999.0    -8.5    11.5    11.5   -12.5   -10.5    83.5     5.0    32.9    28.5    13.3  1220.6    58.2   -50.2    60.2    -1.5    13.4    309.7    20.0   4 -9999.0 -9999.0 -9999.0   -42.5    38.0    38.1     2.2   -79.6   298.3 -9999.0    22.2    33.3   -22.2   266.6  -277.8    36.3
AL12 LARRY     2021 090600  108        110.   4  -9999. -9999.0   -12.5    12.5     8.5   -12.5    -8.5    82.5     0.0    34.2    28.1    12.9  1116.2    55.2   -50.4    62.0     2.5    15.3    308.8    20.7   4 -9999.0 -9999.0 -9999.0   -77.9    26.1     8.7    17.0   -52.6   299.8 -9999.0    19.4   -36.1   -47.2   275.0  -191.6    38.7
AL12 LARRY     2021 090606  108        105.   4  -9999. -9999.0   -10.0     9.0     4.0    -2.0   -11.0    80.0    -5.0    36.3    27.9    20.7   909.6    69.0   -50.2    59.0     6.9    18.7    308.0    21.2   3 -9999.0 -9999.0 -9999.0  -243.7    80.6     0.0  -117.9    39.5   303.4 -9999.0    66.7    11.1     0.0   211.1  -222.2    41.3
AL12 LARRY     2021 090612  108        105.   4  -9999. -9999.0    -5.2     9.8     1.8    -3.2    -8.2    75.2    -5.0    38.8    25.8    18.4   732.2    91.2   -50.2    59.2    11.8    20.4    307.3    21.6   4 -9999.0 -9999.0 -9999.0  -144.4   108.3  -196.8   -41.1   127.7   305.2 -9999.0   113.9   169.4  -219.4   258.3  -208.3    44.1
AL12 LARRY     2021 090618  108        110.   4  -9999. -9999.0    -8.2    10.8    -2.2    -4.2    -4.2    73.2     5.0    41.0    23.8    25.7   518.8    74.6   -49.4    58.8    15.6    23.9    306.5    22.1   4 -9999.0 -9999.0 -9999.0  -128.4   -61.4  -178.4    -9.3   252.4   308.4 -9999.0   194.4   205.5  -161.1   172.2  -216.6    47.1
AL18 SAM       2021 092218  108         30.   4  -9999. -9999.0    27.5     4.5    -1.5    12.5   -15.5    87.5     5.0    14.6    28.3     9.4  1079.8    66.8   -53.9    52.6    -7.1     3.9    326.9    10.0   2 -9999.0 -9999.0 -9999.0  -176.7    -5.3     0.0     0.0     5.3   310.5 -9999.0   -88.9   -22.2     0.0     0.0    22.2    15.8
AL18 SAM       2021 092300  108         30.   4  -9999. -9999.0    30.0     1.0    -8.0    23.0   -16.0    75.0     0.0    14.9    28.2    15.7  1112.0    64.2   -54.1    51.4    -7.1     4.0    325.6    10.2   3 -9999.0 -9999.0 -9999.0  -100.0   103.6  -153.9     0.0    50.0   309.2 -9999.0    33.3    44.4   -55.5     0.0    11.1    15.1
AL18 SAM       2021 092306  108         30.   4  -9999. -9999.0     5.5     3.5    -5.5     8.5    -6.5    99.5     0.0    15.1    28.3     6.4  1088.0    57.6   -53.7    49.4    -7.0     3.5    324.0    10.4   3 -9999.0 -9999.0 -9999.0   -49.9   110.2  -167.9     0.0    56.9   308.2 -9999.0    -0.0    88.9  -144.4     0.0    55.5    15.9
AL18 SAM       2021 092312  108         40.   4  -9999. -9999.0     5.0     3.0    -1.0     9.0   -11.0   100.0    10.0    15.7    28.3     6.4  1089.0    65.0   -53.7    47.8    -7.1     4.2    322.4    10.7   3 -9999.0 -9999.0 -9999.0    53.3   149.1  -117.6     0.0   -32.0   306.6 -9999.0    33.3    77.8  -100.0     0.0    22.2    16.2
AL18 SAM       2021 092318  108         50.   4  -9999. -9999.0    14.0     3.0     2.0     9.0   -14.0   101.0    15.0    15.8    28.4     7.7  1015.2    54.8   -53.7    49.2    -7.5     5.1    321.0    10.9   3 -9999.0 -9999.0 -9999.0     3.6    35.6   -60.6     0.0    24.9   306.5 -9999.0    88.9    22.2   -55.5     0.0    33.3    16.1
AL18 SAM       2021 092400  108         60.   4  -9999. -9999.0    13.8    -0.2     2.8     5.8    -8.2   101.2    15.0    15.6    28.4     7.6  1010.8    57.8   -54.0    49.0    -6.8     5.3    319.7    11.1   3 -9999.0 -9999.0 -9999.0   -17.7    88.9   -49.8     0.0   -39.2   306.1 -9999.0   133.3    44.4   -11.1     0.0   -33.3    16.1
AL18 SAM       2021 092406  108         65.   4  -9999. -9999.0    14.0     3.0     4.0     7.0   -14.0   101.0    15.0    16.0    28.5     7.0   975.6    64.8   -53.7    49.6    -7.0     5.2    318.4    11.4   4 -9999.0 -9999.0 -9999.0    21.2    84.9   -63.8   -10.6   -10.6   305.1 -9999.0    91.7    58.3   -19.4    -8.3   -30.6    16.9
AL18 SAM       2021 092412  108         65.   4  -9999. -9999.0    12.8     2.8     1.8     3.8    -8.2   102.2     5.0    16.5    28.6     9.5   934.0    49.0   -53.8    49.8    -7.0     4.7    317.0    11.6   4 -9999.0 -9999.0 -9999.0    58.2   122.0   -58.4    26.5   -90.3   304.2 -9999.0   105.5    38.9   -16.7    -5.6   -16.7    17.1
AL18 SAM       2021 092418  108         70.   4  -9999. -9999.0    14.0     3.0     7.0     2.0   -12.0   101.0     5.0    16.9    28.7     8.8   908.4    38.0   -53.7    49.0    -6.9     4.5    315.7    11.9   3 -9999.0 -9999.0 -9999.0    17.6    28.1     0.0    38.7   -66.9   303.9 -9999.0    55.5    55.5     0.0   -22.2   -33.3    18.1
AL18 SAM       2021 092500  108         85.   4  -9999. -9999.0    13.8    -1.2     4.8     6.8   -10.2   101.2    20.0    17.6    28.6    11.7   941.0    51.6   -53.8    51.0    -6.4     5.1    314.6    12.3   4 -9999.0 -9999.0 -9999.0    21.0    73.6   -95.2    73.8   -52.8   303.2 -9999.0    91.7   102.8   -86.1     2.8   -19.4    18.3
AL18 SAM       2021 092506  108         95.   4  -9999. -9999.0    13.8     4.8     0.8     2.8    -8.2   101.2    25.0    18.1    28.6    11.3   923.8    42.6   -53.5    50.6    -6.6     4.7    313.7    12.6   4 -9999.0 -9999.0 -9999.0   -31.5    83.9   -94.7    10.5     0.0   303.0 -9999.0   102.8   102.8   -30.6   -30.6   -41.7    18.8
AL18 SAM       2021 092512  108        105.   4  -9999. -9999.0    22.8     5.8     0.8     4.8   -11.2   102.2    20.0    18.4    28.7    12.3   912.6    52.2   -53.5    52.4    -6.4     4.6    312.8    12.8   4 -9999.0 -9999.0 -9999.0   -10.5    52.2   -94.4    52.5   -10.5   302.1 -9999.0   108.3   130.5   -36.1   -69.4   -25.0    19.3
AL18 SAM       2021 092518  108        115.   4  -9999. -9999.0    25.8     5.8     3.8    -0.2    -9.2    99.2    20.0    19.0    28.6    12.8   869.6    58.0   -53.7    54.2    -7.0     5.5    311.9    13.1   4 -9999.0 -9999.0 -9999.0    46.7    77.8   -98.9   -67.3    88.7   300.8 -9999.0    30.6    75.0   -69.4   130.5  -136.1    20.7
AL18 SAM       2021 092600  108        125.   4  -9999. -9999.0    29.2    -1.8     1.2     7.2    -6.8    95.8    20.0    20.2    28.4    16.7   777.2    51.4   -53.7    55.2    -7.4     7.0    311.2    13.4   4 -9999.0 -9999.0 -9999.0    25.8   118.3  -129.2   -66.7    77.4   300.1 -9999.0     2.8    47.2  -108.3   102.8   -41.7    22.0
AL18 SAM       2021 092606  108        125.   4  -9999. -9999.0    22.2    -3.8    -1.8    13.2    -7.8   102.8    10.0    21.0    28.4    15.3   747.0    53.8   -53.5    55.6    -6.8     7.6    310.6    13.6   3 -9999.0 -9999.0 -9999.0   -78.7   -27.2     0.0    24.2     3.4   300.4 -9999.0   103.7   259.2     0.0  -285.2    25.9    22.1
AL18 SAM       2021 092612  108        125.   4  -9999. -9999.0    22.0     2.0    -4.0     8.0    -6.0   103.0     0.0    21.5    28.3    14.5   710.0    49.4   -53.5    56.2    -6.6     8.4    310.0    13.8   4 -9999.0 -9999.0 -9999.0    66.3   -35.7   -87.3   129.4    -5.1   298.3 -9999.0   225.0   213.9    36.1  -230.5   -19.4    22.3
AL18 SAM       2021 092618  108        130.   4  -9999. -9999.0    31.0    -1.0    -2.0    10.0    -7.0    99.0     5.0    22.4    28.4    19.4   714.8    48.0   -53.3    57.0    -6.6     9.7    309.7    14.1   4 -9999.0 -9999.0 -9999.0    22.7    62.8   -99.6   -48.1    83.8   298.2 -9999.0   183.3   227.8  -216.6    38.9   -50.0    24.2
AL18 SAM       2021 092700  108        130.   4  -9999. -9999.0    30.0     1.0     1.0    10.0   -12.0   100.0     5.0    23.4    28.4    12.1   761.0    78.4   -53.5    58.2    -5.6    10.0    309.4    14.5   4 -9999.0 -9999.0 -9999.0    84.5    54.7   -85.9   -35.0    64.9   297.2 -9999.0   183.3   172.2  -272.2    27.8    72.2    25.8
AL18 SAM       2021 092706  108        120.   4  -9999. -9999.0    29.8     7.8     0.8     3.8   -12.2   100.2   -10.0    24.8    28.4    10.4   847.6    84.6   -53.6    59.2    -4.3    11.3    308.9    15.0   3 -9999.0 -9999.0 -9999.0   -26.0    71.3     0.0   -65.3    -6.5   298.4 -9999.0    92.6   125.9     0.0   -63.0   -63.0    28.4
AL18 SAM       2021 092712  108        110.   4  -9999. -9999.0    26.5     8.5    -2.5     4.5   -10.5    98.5   -20.0    26.3    28.3    13.0   969.4    88.6   -53.8    58.4    -2.5    12.8    308.3    15.4   4 -9999.0 -9999.0 -9999.0    65.0   142.4  -158.7   -12.1    26.8   297.8 -9999.0   202.8   158.3  -108.3    36.1   -86.1    29.0
AL18 SAM       2021 092718  108        105.   4  -9999. -9999.0    26.8    13.8     1.8    -3.2   -12.2    93.2   -15.0    27.5    28.2    19.4  1073.2    76.4   -53.9    53.0    -0.3    13.7    307.7    15.9   3 -9999.0 -9999.0 -9999.0  -115.4   107.8     0.0   -86.5   -21.9   300.2 -9999.0  -118.5   125.9     0.0    59.3  -185.2    33.2
AL18 SAM       2021 092800  108        105.   4  -9999. -9999.0    26.0    17.0    -2.0    -5.0   -10.0    89.0     0.0    29.4    27.6    18.9  1206.4    78.2   -54.2    50.4     2.7    16.1    307.1    16.5   4 -9999.0 -9999.0 -9999.0   -74.1   165.4  -216.4    -9.1    55.7   300.7 -9999.0   -27.8   116.7  -338.9   283.3   -61.1    33.7
AL18 SAM       2021 092806  108        115.   4  -9999. -9999.0    19.5    12.5    -6.5     2.5    -8.5    90.5    10.0    31.5    27.2    19.4  1247.0    76.4   -54.1    45.8     6.8    17.7    306.5    16.9   4 -9999.0 -9999.0 -9999.0   -50.2    86.6  -207.8    -4.5   123.2   301.5 -9999.0   -27.8   -27.8  -261.1   327.7   -38.9    35.0
AL18 SAM       2021 092812  108        115.   4  -9999. -9999.0    15.8    13.8    -7.2     2.8    -9.2    84.2    10.0    33.1    26.8    22.1  1238.0    78.4   -54.2    46.6     7.8    17.6    305.9    17.3   4 -9999.0 -9999.0 -9999.0   -67.4    31.6  -241.3    30.5   175.4   302.9 -9999.0   -47.2  -125.0  -280.5   463.8   -58.3    36.2
AL18 SAM       2021 092818  108        115.   4  -9999. -9999.0    -0.2     9.8   -12.2     5.8    -3.2    90.2     0.0    34.0    26.6    22.0  1215.4    82.6   -54.5    47.0     8.6    16.1    305.3    17.7   4 -9999.0 -9999.0 -9999.0   -69.1    73.3  -114.6   -96.4   135.2   304.2 -9999.0    16.7    83.3  -116.7   -83.3   116.7    36.6
AL18 SAM       2021 092900  108        120.   4  -9999. -9999.0    -1.5    14.5   -12.5     5.5    -7.5    86.5     5.0    35.2    26.3    17.8  1145.2    64.4   -54.6    48.2    10.9    15.5    304.7    18.1   4 -9999.0 -9999.0 -9999.0   -11.1   -38.0   -55.8   -11.1   104.2   304.7 -9999.0    72.2   -61.1   -38.9     5.6    94.4    36.6
AL18 SAM       2021 092906  108        115.   4  -9999. -9999.0    -1.0    19.0   -12.0    -4.0    -3.0    86.0     0.0    36.3    26.2    10.1  1065.4    62.4   -54.1    53.2    11.4    13.5    304.1    18.6   3 -9999.0 -9999.0 -9999.0    23.3   -20.4     0.0  -179.1   193.1   305.8 -9999.0   -51.8  -118.5     0.0  -207.4   325.9    38.5
AL18 SAM       2021 092912  108        115.   4  -9999. -9999.0     8.5    19.5   -12.5     2.5    -9.5    81.5    -5.0    37.0    26.2    14.6  1001.0    50.8   -54.1    51.4    10.5    12.0    303.4    19.1   4 -9999.0 -9999.0 -9999.0   276.4   -22.5  -201.8    13.3   203.7   304.6 -9999.0   191.6  -230.5  -175.0    13.9   391.6    37.0
AL18 SAM       2021 092918  108        115.   4  -9999. -9999.0    12.0    13.0   -13.0     4.0    -4.0    78.0     0.0    37.1    26.1    12.6   991.0    46.4   -54.5    49.8     8.4     8.6    302.7    19.7   3 -9999.0 -9999.0 -9999.0   148.0   -66.3     0.0   -14.4    78.3   308.4 -9999.0    25.9  -162.9     0.0  -118.5   281.5    39.7
AL18 SAM       2021 093000  108        125.   4  -9999. -9999.0     8.8    14.8    -5.2    -5.2    -4.2    76.2    10.0    38.3    25.6     4.7   920.2    59.4   -54.3    57.6    12.2    10.0    302.0    20.3   4 -9999.0 -9999.0 -9999.0   423.9   -17.4  -309.5   197.7   116.8   307.9 -9999.0   252.8  -113.9  -413.8    41.7   486.1    39.1
AL18 SAM       2021 093006  108        125.   4  -9999. -9999.0     1.8    14.8    -5.2    -7.2    -2.2    78.2    10.0    38.6    25.4    17.0   904.2    39.0   -53.8    54.0    11.5    10.0    301.2    21.0   3 -9999.0 -9999.0 -9999.0   356.9  -126.2     0.0   242.6  -121.7   312.0 -9999.0   155.5  -355.5     0.0   200.0   155.5    42.4
AL18 SAM       2021 093012  108        125.   4  -9999. -9999.0     1.5    12.5    -1.5    -8.5    -2.5    73.5     0.0    40.2    24.2     9.6   787.8    47.4   -53.8    64.0    13.7    11.8    300.4    22.0   4 -9999.0 -9999.0 -9999.0   469.5  -259.1    38.8   304.5   -97.0   313.5 -9999.0   336.1  -386.1  -186.1   336.1   236.1    43.5
AL20 VICTOR    2021 092912  108         30.   4  -9999. -9999.0   -16.2     3.8   -10.2     9.8    -3.2    46.2     0.0    18.7    27.7    35.7  2100.0    35.4   -53.7    46.2    -7.0    12.0    335.9     7.8   4 -9999.0 -9999.0 -9999.0  -293.5   235.2  -344.4  -104.0   205.5   320.7 -9999.0  -477.7   333.3  -322.2  -200.0   188.9    21.5
AL20 VICTOR    2021 092918  108         35.   4  -9999. -9999.0   -16.8     3.2    -2.8     8.2    -8.8    41.8     5.0    19.5    27.7    32.2  2159.2    38.6   -54.2    48.4    -6.0    13.9    334.9     8.1   4 -9999.0 -9999.0 -9999.0  -385.6    30.6  -321.3   -30.9   312.8   320.6 -9999.0  -552.7   102.8  -375.0  -163.9   436.1    22.8
AL21 WANDA     2021 103100  108         45.   4  -9999. -9999.0     0.2    -2.8     6.2    -5.8     2.2    39.8     5.0    41.1    20.7    14.6  1248.8    43.4   -54.7    58.0     5.3    10.0    314.0    36.5   4 -9999.0 -9999.0 -9999.0   -63.6     9.9    82.7  -147.2    51.2   321.1 -9999.0  -141.7   280.5   102.8  -275.0  -108.3    43.0
AL21 WANDA     2021 103106  108         45.   4  -9999. -9999.0    -2.0    -3.0     4.0     1.0    -2.0    42.0     5.0    43.2    19.2    20.1  1226.4    55.0   -55.9    53.0     4.5    12.0    315.8    36.6   4 -9999.0 -9999.0 -9999.0  -193.7    15.9  -103.2  -103.3   185.3   322.8 -9999.0  -294.4   -94.4   -83.3   -94.4   272.2    44.8
AL21 WANDA     2021 103112  108         45.   4  -9999. -9999.0     4.8    -4.2     6.8     0.8    -3.2    40.2     0.0    44.1    18.2    19.0  1310.0    64.6   -57.0    59.6     7.0    10.8    316.6    36.5   4 -9999.0 -9999.0 -9999.0  -229.8   -28.0   -51.4   -43.4   121.3   323.9 -9999.0  -261.1  -138.9    -5.6    16.7   127.8    44.7
AL21 WANDA     2021 103118  108         45.   4  -9999. -9999.0     3.2    -3.8     9.2    -4.8    -0.8    41.8     0.0    44.6    17.7    17.9  1340.6    64.4   -58.1    66.6     9.8    10.3    316.5    36.4   4 -9999.0 -9999.0 -9999.0   -12.4   -88.4    79.2  -112.2   119.1   321.8 -9999.0    55.5  -166.6   -33.3    11.1   188.9    41.5
AL21 WANDA     2021 110100  108         45.   4  -9999. -9999.0     3.5    -8.5     4.5     7.5    -3.5    41.5     0.0    44.3    18.0    28.4  1328.2    63.4   -57.4    55.4     7.9     4.7    316.0    35.8   4 -9999.0 -9999.0 -9999.0   -81.7   249.7   -14.7  -208.5   -31.5   323.2 -9999.0     5.6   216.6   -83.3   -83.3   -50.0    41.1
AL21 WANDA     2021 110106  108         45.   4  -9999. -9999.0    10.5    -4.5     7.5    -3.5     0.5    34.5     0.0    42.5    19.5    30.1  1384.4    24.4   -58.2    41.8     7.3     1.4    315.8    34.8   4 -9999.0 -9999.0 -9999.0  -254.1    50.7  -135.7  -250.5   328.8   325.5 -9999.0  -161.1  -138.9  -183.3    50.0   272.2    41.0
AL21 WANDA     2021 110112  108         40.   4  -9999. -9999.0     3.2    -4.8     2.2    -5.8     8.2    41.8    -5.0    42.2    19.7    28.1  1515.0    51.2   -58.9    43.8     6.2    -2.6    316.6    34.1   4 -9999.0 -9999.0 -9999.0  -558.5   790.8  -341.5  -467.2  -104.5   328.7 -9999.0  -608.3  1313.8  -630.5  -375.0  -308.3    43.9
AL21 WANDA     2021 110118  108         40.   4  -9999. -9999.0     6.0    -8.0     3.0    12.0    -7.0    39.0    -5.0    43.6    18.3    30.5  1600.0    30.6   -60.0    44.4     7.4    -0.8    317.4    34.1   4 -9999.0 -9999.0 -9999.0  -789.9  -416.0  -784.4   -85.2  1102.6   331.0 -9999.0  -644.4  -566.6  -699.9   -66.7  1333.2    43.4
AL21 WANDA     2021 110200  108         40.   4  -9999. -9999.0    -3.0    -3.0     4.0    -8.0     7.0    43.0     0.0    43.2    18.5    38.3  1650.4    17.8   -60.9    35.8     6.3    -1.5    318.1    34.4   4 -9999.0 -9999.0 -9999.0  -881.2  1224.2  -877.2    10.2  -539.3   332.0 -9999.0  -652.7  1202.7  -730.5  -108.3  -363.9    43.1
AL21 WANDA     2021 110206  108         45.   4  -9999. -9999.0    -2.2    -7.2     7.8     1.8    -2.2    37.2     5.0    43.3    18.6    33.5  1646.2    18.8   -61.4    45.6     8.6    -0.5    318.7    34.9   3 -9999.0 -9999.0 -9999.0  -547.3  -420.1     0.0   613.7  -231.4   328.3 -9999.0  -325.9  -448.1     0.0   562.9  -114.8    40.0
AL21 WANDA     2021 110212  108         45.   4  -9999. -9999.0    -7.5    -8.5     6.5     1.5     0.5    42.5     5.0    41.6    19.1    26.1  1733.8    39.6   -60.1    54.8     6.5    -3.3    319.3    35.5   4 -9999.0 -9999.0 -9999.0  -507.3  -246.2  -226.5   747.6  -304.8   328.5 -9999.0  -352.7  -219.4   -52.8   425.0  -152.8    40.6
AL21 WANDA     2021 110218  108         45.   4  -9999. -9999.0   -12.8    -6.8     6.2    -3.8     4.2    47.8     0.0    41.2    19.8    19.7  1749.8    49.0   -59.8    62.8     5.8     0.8    319.5    36.2   4 -9999.0 -9999.0 -9999.0  -210.7    46.9   -99.1   -37.7    87.2   326.0 -9999.0  -258.3  -125.0  -291.6   141.7   275.0    40.4
AL05 DANIELLE  2022 090106  108         30.   4  -9999. -9999.0    -4.0    17.0    -5.0     1.0   -13.0    79.0     5.0    39.5    26.6    13.3  1118.6    27.0   -55.8    57.6     4.0     5.2    314.8    38.1   4 -9999.0 -9999.0 -9999.0    52.4   111.1     2.1   -72.7   -39.7   315.9 -9999.0   -38.9   -27.8   -83.3   105.5     5.6    41.2
AL05 DANIELLE  2022 090112  108         30.   4  -9999. -9999.0    -8.0    14.0    -9.0     5.0   -10.0    78.0     5.0    40.0    26.2    17.9  1080.2    35.2   -55.3    54.6     3.4     4.8    315.2    38.1   4 -9999.0 -9999.0 -9999.0    60.2   159.6   -48.0  -104.5    -6.2   316.4 -9999.0   -41.7    -8.3  -119.4   147.2   -19.4    41.8
AL05 DANIELLE  2022 090118  108         50.   4  -9999. -9999.0   -12.5    14.5    -5.5     0.5    -9.5    77.5    20.0    40.5    26.0    15.5  1059.2    31.0   -55.2    53.4     3.0     4.5    315.6    38.0   4 -9999.0 -9999.0 -9999.0    74.6    33.2    -8.3   -75.0    49.8   316.8 -9999.0    33.3    33.3   -11.1   -44.4    22.2    41.6
AL05 DANIELLE  2022 090200  108         55.   4  -9999. -9999.0   -13.0    14.0   -10.0     8.0   -12.0    78.0    20.0    40.9    26.0    23.6  1053.8    27.0   -54.8    47.0     3.3     5.0    315.9    37.9   4 -9999.0 -9999.0 -9999.0   -60.0   197.5  -126.5  -201.5   131.3   319.0 -9999.0    61.1    -5.6    38.9     5.6   -38.9    41.5
AL05 DANIELLE  2022 090206  108         60.   4  -9999. -9999.0   -12.5    15.5    -9.5     3.5    -9.5    77.5    10.0    41.2    25.7    15.5  1114.2    22.8   -54.8    50.8     4.9     4.4    316.2    37.8   4 -9999.0 -9999.0 -9999.0   -26.9   -93.7  -152.1   198.5    48.1   319.4 -9999.0   111.1    33.3    22.2   -22.2   -33.3    41.3
AL05 DANIELLE  2022 090212  108         65.   4  -9999. -9999.0    -7.8    14.2   -10.8     2.2    -5.8    77.8    10.0    41.6    25.2    17.4  1170.2    29.4   -54.7    52.4     6.0     4.1    316.5    37.8   4 -9999.0 -9999.0 -9999.0   -26.8  -134.7  -184.0   238.9    80.6   320.4 -9999.0    77.8   -11.1    22.2   -44.4    33.3    41.8
AL05 DANIELLE  2022 090218  108         65.   4  -9999. -9999.0    -5.8    15.2    -9.8     5.2   -10.8    75.8     5.0    41.3    25.4    14.2  1225.8    25.8   -54.8    52.8     6.7     3.3    316.6    37.9   4 -9999.0 -9999.0 -9999.0   225.2   -28.9   -28.7    61.7    -4.1   318.6 -9999.0    86.1   -47.2    75.0    30.6   -58.3    42.1
AL05 DANIELLE  2022 090300  108         65.   4  -9999. -9999.0    -1.2    17.8    -4.2    -4.2    -9.2    71.2     0.0    41.8    25.1    11.4  1189.8    24.6   -55.1    57.2     7.2     4.7    316.6    37.9   4 -9999.0 -9999.0 -9999.0   201.7   -32.0   -48.4    -8.1    88.5   320.4 -9999.0   -27.8    83.3   -16.7   -72.2     5.6    43.6
AL05 DANIELLE  2022 090306  108         60.   4  -9999. -9999.0     1.0    19.0    -5.0    -5.0    -9.0    69.0    -5.0    42.9    25.0    13.8  1133.0    38.6   -55.3    55.0     7.4     7.2    316.5    38.0   4 -9999.0 -9999.0 -9999.0   147.0   -35.4  -100.4   108.4    27.6   322.6 -9999.0    11.1   155.5  -133.3  -133.3   111.1    44.3
AL05 DANIELLE  2022 090312  108         60.   4  -9999. -9999.0    -1.0    20.0    -4.0    -6.0   -10.0    66.0    -5.0    43.9    24.1    12.8  1177.4    32.0   -55.8    54.4     7.0     8.1    316.1    38.1   4 -9999.0 -9999.0 -9999.0   137.4     3.9  -131.5    59.7    66.6   324.3 -9999.0    55.5   200.0  -144.4  -133.3    77.8    44.8
AL05 DANIELLE  2022 090318  108         60.   4  -9999. -9999.0    -5.2    16.8    -6.2    -1.2    -9.2    65.2     0.0    44.4    23.6    16.6  1237.4    36.8   -56.0    55.2     8.6     7.2    315.3    38.0   4 -9999.0 -9999.0 -9999.0   120.6    19.4    82.8    11.9  -113.9   326.1 -9999.0   141.7   175.0   -36.1  -158.3    19.4    44.9
AL06 EARL      2022 090300  108         35.   4  -9999. -9999.0    29.5    15.5     6.5   -13.5    -8.5    45.5     5.0    24.4    29.5    24.1   633.6    23.4   -53.5    56.8     2.0     4.2    300.2    18.3   3 -9999.0 -9999.0 -9999.0   158.2   320.1  -125.7     0.0  -196.9   292.6 -9999.0   170.4   148.1   -85.2     0.0   -63.0    23.9
AL06 EARL      2022 090306  108         35.   4  -9999. -9999.0     3.8     1.8    -8.2     1.8     4.8    76.2     5.0    23.6    29.5    25.1   500.0    24.4   -52.3    55.0     1.3     2.9    299.1    18.6   4 -9999.0 -9999.0 -9999.0   -45.0   253.1  -227.2   -85.8    55.3   294.9 -9999.0    86.1   308.3  -147.2  -147.2   -13.9    25.3
AL06 EARL      2022 090312  108         35.   4  -9999. -9999.0     8.2     3.2    -0.8    -4.8     2.2    81.8     0.0    24.4    29.4    22.2   613.4    23.4   -52.2    52.6     2.5     3.6    298.1    18.9   4 -9999.0 -9999.0 -9999.0  -129.2   216.3  -271.3  -130.6   178.4   295.8 -9999.0    58.3   325.0  -230.5  -219.4   125.0    26.3
AL06 EARL      2022 090318  108         45.   4  -9999. -9999.0    10.2     3.2     0.2     2.2    -5.8    79.8    10.0    25.6    29.6    19.4   782.2    21.8   -52.6    56.0     2.9     3.0    297.1    19.1   4 -9999.0 -9999.0 -9999.0   -64.5   222.7  -125.3  -197.0    94.4   295.1 -9999.0   197.2   241.6   -91.7  -291.6   141.7    25.9
AL06 EARL      2022 090400  108         45.   4  -9999. -9999.0     2.0     5.0     2.0    -7.0     0.0    83.0    10.0    26.2    29.7    17.7   841.4    15.4   -53.0    56.4     4.0     4.2    296.2    19.4   4 -9999.0 -9999.0 -9999.0   -66.6   407.1  -147.6  -229.4   -37.5   295.4 -9999.0   291.6   302.7   -41.7  -252.8    -8.3    26.0
AL06 EARL      2022 090406  108         45.   4  -9999. -9999.0   -10.5     3.5     0.5    -2.5    -1.5    90.5     0.0    25.9    29.5    11.7   829.8    29.2   -52.1    60.0     4.4     3.9    295.9    19.5   4 -9999.0 -9999.0 -9999.0   -34.1   122.5  -103.3    -4.9   -14.8   295.6 -9999.0   216.6    83.3   -16.7     5.6   -72.2    27.7
AL06 EARL      2022 090412  108         45.   4  -9999. -9999.0   -13.8     2.2     0.2     2.2    -4.8    93.8     0.0    26.8    29.2    14.3   935.8    27.4   -52.0    59.4     3.7     4.3    295.4    19.7   4 -9999.0 -9999.0 -9999.0  -125.8   194.9  -147.2   -58.9     9.8   297.0 -9999.0   263.9   108.3   -58.3   -47.2    -2.8    28.2
AL06 EARL      2022 090418  108         45.   4  -9999. -9999.0   -13.0     0.0     0.0     3.0    -3.0    93.0     0.0    27.8    29.5    12.7  1061.4    37.4   -52.0    60.2     3.8     5.4    295.0    20.0   4 -9999.0 -9999.0 -9999.0    43.0   225.5  -121.2  -120.6    14.5   296.4 -9999.0   252.8   141.7   -80.5    19.4   -80.5    29.6
AL06 EARL      2022 090500  108         45.   4  -9999. -9999.0    -8.2    -2.2    -4.2     9.8    -3.2    93.2     0.0    28.5    29.7    12.9  1138.2    30.0   -52.0    62.4     4.6     6.6    294.7    20.1   4 -9999.0 -9999.0 -9999.0   162.9   241.0   -94.2  -112.8   -36.0   296.4 -9999.0   358.3   136.1  -130.5     2.8    -8.3    30.2
