  ATCFID NAME            YEAR MMDDHH  FHOUR  VMAX0      NCI    VMAXN     OFDV     OBDV     DSDV     LGDV     HWDV     AVDV     VMXC     DV12     SLAT     SSTN     SHDC     DTL      D200     T200     RHMD     SPDX     SPDY     LON0     LAT0      NCT     LONN     LATN     OFDX     OBDX     AVDX     EMDX     EGDX     HWDX     LONC     OFDY     OBDY     AVDY     EMDY     EGDY     HWDY     LATC     ESGX     ESGY     ERXY     ESRD     ENUM
EP092014 ISELLE          2014 080300   24    95.00     4.00    95.00     5.00     5.50     2.50    -1.50    -2.50     1.50    94.50    25.00    15.42    26.76     8.80  2222.20    27.20   -51.90    59.40    -9.25     1.40   229.50    15.10     4.00   225.40    15.60    42.77    45.44   -18.73    24.05     2.68    -8.02   225.37    33.33    27.77   -27.77    38.89    -5.55    -5.55    15.65    55.62    62.04     0.03    72.40    20.00
EP092014 ISELLE          2014 080306   24    95.00     4.00    90.00    20.00    19.50     3.50    -0.50    -3.50     0.50    90.50    10.00    15.40    26.98     7.26  2221.20    17.80   -52.02    59.40    -9.16     1.00   228.60    15.20     4.00   224.60    15.60    21.38    29.39    18.72   -13.37    -2.67    -2.67   224.52    44.44    36.11     2.78    13.89     2.78   -19.44    15.68    39.44    90.18     0.18    85.53    20.00
EP092014 ISELLE          2014 080312   24   100.00     4.00    95.00    20.00    21.75     2.75    -3.25    -2.25     2.75    93.25     5.00    15.58    26.90     7.90  2187.00    37.40   -51.98    59.40    -8.96     0.90   227.70    15.40     4.00   223.90    15.70     0.00    13.35    24.06     2.67   -18.71    -8.02   223.78    44.44    41.66    -2.78    -2.78     8.33    -2.78    15.73    46.71    73.38     0.63    76.97    20.00
EP092014 ISELLE          2014 080318   24   100.00     4.00    90.00    30.00    27.75     2.75    -2.25    -1.25     0.75    92.25     5.00    15.82    26.72     6.24  2131.60    40.80   -52.04    59.60    -8.37     0.70   226.80    15.70     4.00   223.20    15.80   -10.68    -5.34    26.73   -16.04   -16.02     5.34   223.15    33.33    27.77   -16.67   -16.67    27.77     5.55    15.85    62.18    48.91     0.33    66.60    20.00
EP092014 ISELLE          2014 080400   24    95.00     4.00   105.00    10.00    28.75     1.75    -1.25    -4.25     3.75    86.25    -5.00    15.98    26.52     6.22  2023.20    40.00   -51.80    57.40    -8.27     0.50   225.80    15.90     4.00   222.20    16.00    21.36    16.02    48.07   -26.71   -16.01    -5.34   222.25     0.00     2.78    -8.33    -8.33    25.00    -8.33    15.98    52.55    80.14     0.38    84.63    20.00
EP092014 ISELLE          2014 080406   24   110.00     4.00   105.00     5.00     8.50     0.50    -3.50    -0.50     3.50   101.50    10.00    16.04    26.60     4.18  1928.20    23.00   -51.96    56.60    -8.27     0.40   224.80    16.00     4.00   221.50    16.10    21.36     8.01    40.01   -24.03   -13.34    -2.67   221.62   -22.22   -19.44    25.00   -19.44    25.00   -30.55    16.07    37.52    55.20     0.37    55.85    20.00
EP092014 ISELLE          2014 080412   24   115.00     4.00   110.00     0.00     6.50    -3.50    -8.50    -3.50    15.50   103.50    15.00    16.22    26.50     7.52  1837.40     9.00   -51.82    53.00    -8.26     0.70   223.90    16.10     4.00   220.80    16.30    10.67    10.67    31.97   -10.67   -21.31     0.00   220.80   -44.44   -47.22    19.44   -25.00    19.44   -13.89    16.33    56.05    68.92     0.67    78.60    20.00
EP092014 ISELLE          2014 080418   24   120.00     4.00   105.00   -10.00    -8.75    -3.75    -8.75    -0.75    13.25   103.75    10.00    16.28    26.40     7.84  1740.80     1.60   -51.80    51.60    -8.83     1.20   223.10    16.10     4.00   219.70    16.50    42.64    39.97    18.63    -2.66   -34.61    18.64   219.73   -33.33   -38.88    16.67   -16.66     5.56    -5.55    16.55    72.11    54.96     0.42    76.54    20.00
EP092014 ISELLE          2014 080500   24   120.00     4.00    95.00     0.00    -6.25    -5.25    -9.25    -1.25    15.75   101.25     5.00    16.30    26.32     9.62  1661.40     4.80   -51.68    50.40    -9.59     1.70   222.40    16.00     4.00   218.60    16.50    42.61    29.28    29.27    -2.66   -34.60     7.98   218.72     0.00   -19.44     2.78   -19.44    -8.33    25.00    16.68    52.14    71.03     0.21    79.80    20.00
EP092014 ISELLE          2014 080506   24   110.00     4.00    85.00     0.00    -2.75    -2.75    -7.75    -4.75    15.25    87.75   -10.00    16.28    26.34     7.46  1563.20    -8.90   -51.74    47.95   -10.84     1.90   221.70    15.90     4.00   217.30    16.70    42.56    31.91   -10.63     0.00    10.64     0.00   217.40     0.00   -19.44    13.89    -8.33   -41.66    36.11    16.88    31.28    59.54    -0.03    56.46    20.00
EP092014 ISELLE          2014 080512   24   110.00     4.00    85.00   -10.00   -12.00    -3.00    -4.00     1.00     6.00    87.00    -5.00    16.36    26.36    11.60  1457.60     2.20   -51.48    47.80   -11.99     2.40   220.90    15.90     4.00   216.10    16.90    10.63    10.62    10.61   -10.63     0.00     0.00   216.10     0.00   -16.66    27.77   -16.66   -49.99    38.89    17.05 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00
EP092014 ISELLE          2014 080518   24    95.00     4.00    75.00     5.00     5.75     0.75    -4.25    -0.25     3.75    74.25   -15.00    16.74    26.24     8.98  1329.20   -13.00   -51.70    46.60   -12.83     2.90   220.10    16.20     3.00   214.70    17.40    10.61    -3.54   -14.13     0.00   -14.15    28.24   214.83   -44.44   -44.44    11.11     0.00   -55.55    44.44    17.40    59.98    48.77     0.22    66.83    20.00
EP092014 ISELLE          2014 080600   24    85.00     4.00    65.00    20.00    20.00    -6.00    -5.00     5.00     6.00    65.00   -25.00    17.24    26.06     8.46  1192.00   -32.00   -51.76    45.40   -13.75     3.50   219.00    16.50     3.00   213.20    18.00    10.58     0.00   -31.71     0.00    10.58    21.10   213.30   -66.66   -62.96    -7.41     0.00   -62.96    70.36    17.97    40.13    58.08     0.19    62.62    20.00
EP092014 ISELLE          2014 080606   24    85.00     4.00    70.00    10.00     9.25    -3.75    -3.75     8.25    -0.75    70.75   -10.00    17.52    26.06     8.04  1019.00   -31.00   -52.28    44.20   -14.30     3.40   217.70    16.70     3.00   211.40    18.30    31.68    38.75   -24.66     0.00    17.62     7.03   211.33   -44.44   -14.81   -25.92     0.00   -25.92    51.85    18.03    30.54    44.73     0.21    47.64    20.00
EP092014 ISELLE          2014 080612   24    75.00     4.00    60.00    15.00    13.50     0.50    -0.50     2.50    -2.50    61.50   -10.00    17.62    26.12     9.02   835.20   -35.60   -52.22    43.20   -15.06     3.30   216.20    16.90     3.00   209.60    18.20    63.32    70.39    -3.52     0.00    17.60   -14.08   209.53     0.00    14.81   -29.63     0.00    14.81    14.81    18.07    49.75    52.47     0.21    62.95    20.00
EP092014 ISELLE          2014 080618   24    80.00     4.00    70.00     0.00    -1.75    -3.75    -3.75     5.25     2.25    71.75    -5.00    17.68    26.12    11.44   707.60   -33.40   -52.42    42.60   -14.67     3.20   214.80    17.00     3.00   208.80    18.30   -31.61    35.10   -28.11     0.00    14.04    14.06   208.17    44.44    25.92    -7.41     0.00    25.92   -18.52    18.47    38.81    34.21    -0.01    44.55    20.00
EP092014 ISELLE          2014 080700   24    80.00     4.00    70.00     0.00    -3.00    -2.00     1.00     4.00    -3.00    73.00     5.00    18.14    26.18    13.20   554.80   -25.80   -52.50    39.80   -14.44     3.10   213.30    17.40     3.00   206.80    19.00    10.51    35.01   -27.99     0.00    34.98    -7.00   206.57   -11.11   -25.92    -3.70     0.00     7.41    -3.70    19.13    39.11    35.50     0.35    43.13    20.00
EP092014 ISELLE          2014 080706   24    85.00     4.00    70.00   -10.00   -16.25    -3.25     0.75    -1.25     3.75    76.25     5.00    18.68    26.22    14.98   356.40   -28.40   -52.64    36.60   -15.06     3.80   211.70    17.90     3.00   205.20    19.50    41.97    38.49   -13.97     0.00     6.99     6.99   205.23   -66.66   -51.85    14.81     0.00     3.70   -18.52    19.37    38.10    43.15    -0.36    54.13    20.00
EP092014 ISELLE          2014 080712   24    70.00     4.00    55.00    -5.00    -6.75    -0.75    -5.75     0.25     6.25    56.75   -10.00    19.10    26.36    19.28   228.20   -38.80   -52.56    36.40   -14.65     4.00   210.20    18.20     3.00   204.10    19.80    52.36    76.83   -59.29     0.00    13.94    45.33   203.87   -66.66   -55.55   -11.11     0.00    11.11     0.00    19.70    75.34    57.93     0.24    83.41    20.00
EP092014 ISELLE          2014 080718   24    70.00     4.00    55.00   -15.00   -12.75     0.25     3.25    -3.75     0.25    52.75   -10.00    19.42    26.62    27.44   132.60   -25.80   -52.46    35.40   -13.87     3.60   208.50    18.70     3.00   202.60    19.90    10.46    27.88   -45.25     0.00    -3.47    48.72   202.43   -55.55   -77.77   -33.33     0.00    55.55   -22.22    20.10    50.66    41.30     0.46    57.95    20.00
EP092014 ISELLE          2014 080800   24    70.00     4.00    50.00   -15.00   -18.00     1.00     7.00    -6.00    -2.00    53.00     0.00    19.58    26.88    29.86    96.60   -18.60   -52.66    37.80   -13.38     2.90   206.90    18.90     3.00   201.20    19.80   -10.45    17.40   -45.25     0.00    -3.47    48.67   200.93     0.00   -44.44   -55.55     0.00    66.66   -11.11    20.20    59.87    48.26    -0.37    66.38    20.00
EP102014 JULIO           2014 080406   24    35.00     4.00    50.00     0.00    -2.25     3.75     3.75     1.75    -9.25    52.25    10.00    13.34    28.78    13.60  1503.20    52.60   -52.52    62.20   -11.48    -0.60   242.30    13.50     4.00   237.10    13.20   -10.81    -2.70   -13.52    29.72    18.94   -35.13   237.03    44.44    36.11    -8.33    36.11   -52.77    25.00    13.27    71.56    58.93    -0.24    79.04    20.00
EP102014 JULIO           2014 080412   24    40.00     4.00    50.00     0.00   -16.00     3.00     0.00    -1.00    -2.00    66.00    10.00    13.44    28.60    12.62  1584.00    73.20   -52.30    62.80   -12.45    -0.10   240.80    13.50     4.00   236.00    13.40     0.00   -10.80   -10.81    10.80    10.82   -10.80   236.10    44.44    41.66   -13.89    41.66   -58.33    30.55    13.43    57.29    62.63    -0.24    76.52    20.00
EP102014 JULIO           2014 080418   24    50.00     4.00    70.00   -15.00   -22.25     3.75     3.75    -0.25    -7.25    77.25    15.00    13.56    28.28    11.72  1686.40    77.60   -52.26    63.00   -11.96     0.60   239.30    13.50     4.00   234.10    13.70    64.72    37.75    -5.40    37.74   -48.61    16.17   234.35    33.33    25.00   -19.44    36.11   -52.77    36.11    13.77    62.35    61.12    -0.36    73.52    20.00
EP102014 JULIO           2014 080500   24    50.00     4.00    70.00   -10.00   -13.00     0.00    -1.00     3.00    -2.00    73.00    10.00    13.68    27.82    11.40  1801.60    62.60   -51.96    64.20   -12.82     1.10   238.10    13.50     4.00   232.60    14.20    64.61    78.07   -18.83    34.98   -40.46    24.23   232.48    11.11    13.89    47.22    36.11   -86.10     2.78    14.18    53.81    75.96    -0.10    84.32    20.00
EP102014 JULIO           2014 080506   24    50.00     4.00    65.00     0.00     3.00    -6.00    -7.00    10.00     3.00    62.00     0.00    13.90    27.84    11.19  1862.40    45.05   -52.32    63.90   -13.20     1.90   237.00    13.60     4.00   231.40    14.60    43.00    53.74   -10.75    21.48   -21.52    10.75   231.30    11.11     8.33     8.33    41.66   -36.11   -13.89    14.62    42.69    69.45     0.24    70.16    20.00
EP102014 JULIO           2014 080512   24    50.00     4.00    65.00     5.00     6.50     0.50    -2.50     3.50    -1.50    63.50     0.00    14.34    27.66     9.26  1915.40    45.20   -52.28    63.60   -13.66     2.60   236.00    13.80     4.00   230.20    15.10    10.73    29.50    -2.68    18.77    -2.68   -13.39   230.02     0.00    -2.78     8.33    -2.78   -47.22    41.66    15.12    50.95    78.76    -0.10    77.39    20.00
EP102014 JULIO           2014 080518   24    50.00     4.00    65.00    10.00    11.50     1.50    -2.50     4.50    -3.50    63.50     0.00    14.64    27.50     9.74  1990.80    46.20   -52.34    64.40   -13.83     3.10   234.70    14.00     4.00   228.60    15.40    32.12    37.48    -5.36    16.07     5.36   -16.05   228.55    22.22    33.33   -11.11     0.00   -55.55    66.66    15.30    43.53    72.67    -0.07    75.41    20.00
EP102014 JULIO           2014 080600   24    55.00     4.00    70.00    10.00     9.25    10.25     2.25    -6.75    -5.75    70.75     5.00    14.88    27.28     7.42  2111.40    61.80   -52.24    64.00   -14.59     3.10   233.20    14.30     4.00   227.00    15.50    53.44    66.77   -29.42    34.76    24.10   -29.39   226.88    77.77    61.11    -5.55     5.56   -49.99    50.00    15.65    46.55    71.08     0.02    75.33    20.00
EP102014 JULIO           2014 080606   24    65.00     4.00    75.00    10.00     6.75     6.75     3.75    -7.25    -3.25    78.25    15.00    15.32    26.64     6.26  2155.20    51.80   -52.50    64.00   -14.85     3.50   231.80    14.70     4.00   225.50    16.10    42.64    42.64   -10.68    53.37   -10.68   -32.02   225.50    55.55    58.33     2.78     2.78   -19.44    13.89    16.08    45.82    45.06    -0.16    57.36    20.00
EP102014 JULIO           2014 080612   24    65.00     4.00    75.00    15.00    21.50     4.50     1.50    -1.50    -4.50    68.50     5.00    15.72    26.46     4.92  2154.80    48.00   -52.24    66.20   -14.63     3.50   230.30    15.10     4.00   224.10    16.40    31.94    39.92   -23.96    61.27    18.65   -55.92   224.03    44.44    36.11    13.89    -8.33   -19.44    13.89    16.48    56.48    49.35    -0.34    65.76    20.00
EP102014 JULIO           2014 080618   24    65.00     4.00    70.00    25.00    26.00     3.00    -2.00     4.00    -5.00    69.00     0.00    16.32    26.18     4.92  2103.00    48.80   -52.46    65.00   -14.59     3.60   228.90    15.60     4.00   222.60    16.90    42.51    45.16   -18.61    23.92     2.65    -7.97   222.58    11.11     2.78   -19.44   -19.44    13.89    25.00    16.97    41.07    51.68    -0.37    51.69    20.00
EP102014 JULIO           2014 080700   24    70.00     4.00    80.00    20.00    26.00     5.00     0.00     0.00    -5.00    74.00     5.00    16.80    25.86     3.76  2021.60    47.40   -52.46    62.60   -14.55     3.20   227.50    16.20     4.00   221.40    17.40    21.21    29.17   -13.26    39.78    -2.65   -23.86   221.33   -11.11    -2.78   -13.89   -13.89    19.44     8.33    17.33    43.64    35.37    -0.21    48.86    20.00
EP102014 JULIO           2014 080706   24    85.00     4.00    85.00    20.00    15.50     6.50    -1.50    -4.50    -0.50    89.50    20.00    17.18    25.74     3.06  1876.80    49.00   -52.60    60.20   -14.52     3.00   225.90    16.60     4.00   219.70    17.70    52.94    60.87   -13.24    39.67    -2.64   -23.81   219.62   -11.11   -13.89   -25.00    19.44     8.33    -2.78    17.73    39.49    47.75    -0.14    55.95    20.00
EP102014 JULIO           2014 080712   24    85.00     4.00    85.00    15.00    18.00     3.00    -1.00    -4.00     2.00    82.00    10.00    17.38    25.56     3.52  1705.80    33.20   -52.46    58.60   -14.60     2.90   224.40    16.80     4.00   218.10    17.80    74.03    63.43    10.57    21.14   -10.57   -21.15   218.20    11.11     0.00     0.00     0.00    11.11   -11.11    17.90    48.52    35.29    -0.09    46.91    20.00
EP102014 JULIO           2014 080718   24    90.00     4.00    85.00    10.00    10.75    -0.25    -5.25    -0.25     5.75    84.25     5.00    17.54    25.44     4.98  1570.00    34.80   -52.24    59.60   -14.30     2.90   223.00    17.00     4.00   217.00    18.10    42.22    31.65   -10.55    31.66     0.00   -21.09   217.10    22.22     5.55    -5.55    -5.55    -5.55    16.66    18.25    47.90    43.24     0.11    60.24    20.00
EP102014 JULIO           2014 080800   24   100.00     4.00    95.00    -5.00    -2.75    -0.75    -6.75     2.25     5.25    92.75    10.00    17.90    25.26     3.76  1420.80    39.60   -51.86    57.40   -14.18     3.10   221.60    17.30     4.00   215.70    18.50    31.59    36.84     5.26    36.85   -15.79   -26.33   215.65    22.22     8.33    19.44    -2.78    -2.78   -13.89    18.62    44.90    39.23    -0.10    53.65    20.00
EP102014 JULIO           2014 080806   24   105.00     4.00    95.00   -10.00    -6.00    -4.00    -9.00     2.00    11.00    91.00    10.00    18.26    24.96     5.88  1289.80    40.60   -52.28    54.60   -13.58     3.60   220.20    17.60     4.00   214.50    19.10    10.50     5.25    -5.25    26.29   -15.77    -5.25   214.55    11.11    30.55    19.44   -13.89   -13.89     8.33    18.92    45.90    36.49     0.18    50.22    20.00
EP102014 JULIO           2014 080812   24    90.00     4.00    75.00    10.00     9.25    -5.75    -6.75     2.25    10.25    75.75   -10.00    18.84    24.94     7.64  1129.40    37.00   -52.30    52.80   -13.44     4.30   218.80    17.90     4.00   213.10    19.70    10.45     7.84   -13.08    28.81   -34.05    18.32   213.12    22.22    41.66    30.55   -13.89   -25.00     8.33    19.52    43.09    44.77     0.15    56.56    20.00
EP102014 JULIO           2014 080818   24    90.00     4.00    75.00    10.00     8.25    -6.75    -7.75     7.25     7.25    76.75   -15.00    19.22    25.04     8.10   976.80    27.60   -52.48    52.80   -13.12     4.60   217.40    18.30     4.00   211.60    20.20    20.82     5.21   -15.63    15.66   -26.09    26.08   211.75    55.55    66.66    33.33   -22.22   -11.11     0.00    20.10    43.97    24.82     0.60    40.38    20.00
EP102014 JULIO           2014 080900   24    85.00     4.00    80.00     0.00     3.75    -2.25    -4.25    -1.25     7.75    76.25    -5.00    19.74    25.24    10.78   844.80    25.60   -52.36    51.60   -12.89     5.20   216.00    18.70     4.00   210.50    20.60   -10.37   -28.52     2.60    13.00   -38.97    23.39   210.67    88.88    80.55    13.89    -8.33     2.78    -8.33    20.68    36.93    44.28     0.29    46.98    20.00
EP102014 JULIO           2014 080906   24    85.00     4.00    75.00     5.00     6.50    -1.50    -3.50    -0.50     5.50    73.50    -5.00    20.20    25.58     9.44   714.00    22.40   -52.72    55.00   -12.48     5.00   214.60    19.20     3.00   209.40    21.20   -10.32   -13.75    -3.44     0.00   -24.13    27.55   209.43   111.10    70.36    25.92     0.00   -29.63     3.70    21.57    27.09    45.38     0.20    46.13    20.00
EP102014 JULIO           2014 080912   24    85.00     4.00    75.00     5.00     7.25    -2.75    -1.75    -1.75     6.25    72.75     0.00    20.94    25.62    13.96   604.60    24.60   -53.02    56.40   -11.58     5.40   213.20    19.90     4.00   208.20    22.00    10.26     0.00   -20.48    20.53   -20.53    20.50   208.30   122.21    52.77    41.66   -25.00   -25.00     8.33    22.62    26.18    56.98     0.43    55.18    20.00
EP102014 JULIO           2014 080918   24    85.00     4.00    75.00     5.00     6.25    -2.75    -1.75     1.25     3.25    73.75     0.00    21.74    25.66    14.76   529.80    24.80   -53.12    56.80   -10.96     5.90   211.80    20.70     3.00   207.30    23.20    20.36     6.78   -13.58     0.00     6.79     6.79   207.43    88.88    55.55    11.11     0.00     0.00   -11.11    23.50    38.08    34.63     0.37    40.14    20.00
EP102014 JULIO           2014 081000   24    80.00     4.00    70.00     5.00     5.50    -3.50    -2.50     0.50     5.50    69.50    -5.00    22.82    25.68    15.18   500.00    24.80   -53.18    53.20   -10.14     6.70   210.40    21.40     4.00   205.90    24.40    80.78     0.00     0.00   -30.41     0.00    30.37   206.70    55.55    72.21    -5.56   -16.67     5.55    16.66    24.25    36.35    67.23     0.38    54.94    20.00
EP102014 JULIO           2014 081006   24    80.00     4.00    70.00     0.00     1.25    -5.75    -2.75     2.25     6.25    68.75    -5.00    23.78    25.98    19.00   478.00    14.60   -53.36    51.60   -10.62     7.40   209.30    22.20     3.00   205.60    24.80    40.21   -10.05   -30.27     0.00    30.24    -0.00   206.10    88.88    85.18   -14.81     0.00     7.41     7.41    24.83    65.56    99.23     0.86    94.80    20.00
EP102014 JULIO           2014 081012   24    75.00     4.00    65.00     0.00     2.75    -6.25    -1.25     0.75     6.75    62.25    -5.00    24.44    26.08    20.98   488.60     7.00   -53.26    48.20    -8.02     5.70   208.30    23.10     4.00   205.30    25.70     0.00   -12.48    -2.50   -32.51    17.51    17.52   205.42    66.66    61.11     5.56     5.56     5.56   -16.66    25.75    63.46    98.71     0.85   102.43    20.00
EP102014 JULIO           2014 081018   24    80.00     4.00    65.00     0.00    -3.50    -5.50    -2.50    -0.50     8.50    68.50     0.00    25.28    25.90    20.30   543.60     5.80   -53.02    46.00    -6.33     5.10   207.50    24.00     4.00   205.10    26.60   -49.60   -44.65    24.84   -44.75     4.97    14.90   205.05    33.33    38.89     5.56   -16.66    -5.55    16.67    26.55    85.22    89.82     0.71   108.64    20.00
EP102014 JULIO           2014 081100   24    75.00     4.00    60.00     0.00    -4.75    -3.75    -1.75    -1.75     7.25    64.75     0.00    26.32    25.74    21.74   627.20     7.00   -52.98    43.60    -4.93     5.50   206.70    24.90     4.00   204.60    27.30   -59.21   -59.23     9.88   -69.23     9.88    49.31   204.60    11.11    19.44    -2.78   -25.00   -13.89    41.66    27.23    81.39   103.05     0.80   110.54    20.00
EP102014 JULIO           2014 081106   24    70.00     4.00    60.00     0.00    -1.00    -3.00    -3.00    -2.00     8.00    61.00   -10.00    26.58    26.00    18.52   621.00     2.00   -52.96    40.60    -5.01     5.00   206.00    25.60     4.00   203.90    27.50   -49.18   -68.83    19.68   -39.44    -9.84    29.55   204.10    44.44    36.11    25.00   -30.55    13.89    -8.33    27.58    66.51    75.25     0.64    83.68    20.00
EP102014 JULIO           2014 081112   24    65.00     4.00    60.00    -5.00    -5.50    -3.50    -3.50     0.50     6.50    60.50   -10.00    27.18    26.08    16.76   652.60    -4.80   -52.92    39.80    -4.89     5.00   205.30    26.30     4.00   203.20    28.10    -9.79   -41.65    17.13   -31.94   -12.26    26.96   203.52    11.11    19.44    41.66   -47.22    -2.78     8.33    28.02    50.08    59.16     0.45    66.39    20.00
EP102014 JULIO           2014 081118   24    65.00     4.00    60.00    -5.00    -8.25    -3.25    -2.25     0.75     4.75    63.25    -5.00    28.24    26.36    18.28   728.20    -9.20   -53.20    39.00    -4.67     5.10   204.60    26.90     3.00   202.30    29.30    38.89    12.97    -6.46     0.00   -16.16    22.61   202.57   -77.77   -70.36    -3.70     0.00    -3.70     7.41    29.23    30.52    48.80     0.55    49.72    20.00
EP102014 JULIO           2014 081200   24    60.00     4.00    55.00     5.00     1.25    -2.75    -2.75     0.25     5.25    58.75    -5.00    28.40    26.52    12.06   730.40    -8.40   -52.84    35.00    -4.31     5.20   204.00    27.40     4.00   202.10    29.20     0.00    -9.71    19.43   -19.44   -19.40    19.47   202.20     0.00    22.22     0.00     0.00    44.44   -44.44    29.00    43.29    42.63     0.32    52.00    20.00
EP102014 JULIO           2014 081206   24    60.00     4.00    55.00    10.00     5.50    -4.50    -3.50     7.50     0.50    59.50    -5.00    28.84    26.90     9.38   762.40   -10.40   -52.74    33.60    -3.60     5.00   203.40    27.90     3.00   201.70    29.80    -9.64   -12.86    -3.22     0.00   -41.79    45.03   201.73   -11.11    -3.70    -3.70     0.00     7.41    -3.70    29.73    33.89    41.71     0.12    45.27    20.00
EP102014 JULIO           2014 081212   24    55.00     4.00    50.00    15.00    11.50    -0.50    -1.50     1.50     0.50    53.50    -5.00    29.40    27.06     9.78   819.40   -10.80   -52.78    32.80    -2.71     5.10   203.10    28.20     4.00   201.80    30.30   -67.21   -28.81     9.59   -19.19   -28.77    38.41   201.40   -22.22   -19.44     2.78     2.78    13.89   -19.44    30.27    46.86    25.35     0.35    46.51    20.00
EP102014 JULIO           2014 081218   24    55.00     4.00    50.00    20.00    16.75    -1.25    -0.25    -0.25     1.75    53.25    -5.00    29.64    27.16    10.48   838.80   -12.40   -52.96    31.60    -2.09     5.20   202.70    28.60     4.00   201.60    30.60   -76.54   -57.42     0.00   -28.71    28.64     0.00   201.40   -11.11    -5.55    -5.55    -5.55    50.00   -38.88    30.55    35.09    45.75     0.72    51.87    20.00
EP102014 JULIO           2014 081300   24    60.00     4.00    60.00     5.00     5.50    -1.50     1.50     0.50    -0.50    59.50     5.00    30.04    27.34    11.74   875.60    -7.60   -52.92    32.80    -1.57     4.40   202.10    29.20     4.00   201.30    30.90   -47.69   -45.28     2.38   -26.22    30.87    -7.15   201.28   -11.11   -22.22     0.00   -22.22    55.55   -33.33    31.00    47.91    48.51     0.72    53.04    20.00
EP102014 JULIO           2014 081306   24    65.00     4.00    60.00     0.00    -2.25    -1.25     0.75     2.75    -2.25    62.25    10.00    30.56    26.90    16.52   927.60    -5.20   -52.88    34.80    -0.61     4.10   201.60    29.70     3.00   201.50    31.50   -37.97   -50.59    -3.15     0.00    -3.15     6.31   201.63   -44.44   -59.25     7.41     0.00     7.41   -14.81    31.63    58.03    46.90     0.56    63.46    20.00
EP102014 JULIO           2014 081312   24    65.00     4.00    55.00     0.00     1.75    -3.25     0.75    -1.25     3.75    53.25     0.00    30.96    26.94    21.42   969.20    -0.40   -52.76    37.60     0.25     4.00   201.10    30.10     4.00   201.60    31.80     0.00     9.47    37.81   -75.86    47.16    -9.44   201.50   -55.55   -44.44     0.00   -66.66    44.44    22.22    31.70    63.77    51.04     0.54    72.12    20.00
EP102014 JULIO           2014 081318   24    70.00     4.00    50.00     0.00    -4.50     0.50     3.50    -3.50    -0.50    54.50     5.00    31.40    26.82    26.16  1021.60    -5.20   -52.82    38.40     1.95     4.10   200.80    30.50     3.00   201.80    32.10    18.88    15.74   -59.79     0.00    62.66    -3.14   201.83   -66.66   -59.25   -48.14     0.00    40.74     7.41    32.03    78.41    66.57     0.88    91.89    20.00
EP102014 JULIO           2014 081400   24    65.00     4.00    45.00     0.00    -2.00     4.00     4.00    -9.00     1.00    47.00     0.00    31.54    26.78    24.42  1037.40    -5.20   -52.54    39.80     2.30     3.70   200.80    30.80     4.00   201.80    31.80    56.65    33.02   -80.31   -33.02   117.27    -4.72   202.05     0.00   -19.44   -52.77   -19.44    91.66   -19.44    31.97    66.45    65.73     0.63    84.07    20.00
EP102014 JULIO           2014 081406   24    60.00     4.00    40.00     0.00     0.50    -1.50     0.50    -1.50     2.50    39.50   -10.00    31.48    26.38    24.62  1029.00   -16.00   -52.74    40.20     1.88     3.00   201.10    31.10     4.00   201.90    32.10    56.47   -18.79    28.11   -18.77    37.49   -47.01   202.70     0.00   -30.55    25.00    -8.33    25.00   -41.66    32.38    66.67    54.24     0.64    75.89    20.00
EP102014 JULIO           2014 081412   24    55.00     4.00    40.00   -10.00    -7.25    -1.25    -3.25    -0.25     4.75    37.25   -10.00    32.06    26.16    20.80  1099.40   -24.20   -52.90    40.20     1.53     3.40   201.60    31.30     4.00   202.20    32.80    28.09   -42.08    41.85   -13.97    41.87   -69.98   202.95   -55.55   -83.32    27.77    -5.55    16.67   -38.88    33.05    44.04    63.29     0.38    67.19    20.00
EP112014 KARINA          2014 081306   24    30.00     4.00    40.00    10.00     9.00     3.00     0.00     5.00    -8.00    41.00     5.00    17.04    29.74    11.50   661.00    23.80   -52.24    70.00   -11.76     0.90   250.80    16.90     3.00   245.90    17.50   -42.43   -31.81    21.17   -42.37     0.00    21.17   245.80   -44.44   -59.25     7.41   -14.81     0.00     7.41    17.63    66.15    60.24    -0.18    79.03    20.00
EP112014 KARINA          2014 081312   24    35.00     4.00    55.00     5.00     7.50     3.50     2.50    -2.50    -3.50    52.50    10.00    17.36    29.64    10.38   697.20    23.40   -52.14    67.20   -11.55     1.20   249.40    17.10     3.00   244.70    17.50   -31.83   -17.68    24.71   -17.66     0.00    -7.06   244.57   -55.55   -59.25    18.52   -14.81     0.00    -3.70    17.53    78.47    55.20     0.09    83.57    20.00
EP112014 KARINA          2014 081318   24    40.00     4.00    60.00     5.00     8.75     3.75     3.75    -2.25    -5.25    56.25    10.00    17.28    29.30    11.70   790.40    32.00   -52.08    65.80   -11.65     0.70   247.90    17.20     4.00   243.00    17.40    31.84    55.70    23.87    13.23   -71.44    34.46   242.77   -44.44   -55.55   -55.55    33.33    44.44   -22.22    17.50    46.88    87.86     0.58    83.51    20.00
